,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1908,1992-01-01,2.744,1.086,Kabul,Afghanistan,34.56N,70.05E
3801,1992-01-01,25.194,0.64,Luanda,Angola,8.84S,13.78E
5874,1992-01-01,16.633,0.406,Melbourne,Australia,37.78S,144.41E
7947,1992-01-01,18.9,0.189,Sydney,Australia,34.56S,151.78E
10560,1992-01-01,18.072,0.207,Dhaka,Bangladesh,23.31N,90.00E
12741,1992-01-01,22.556,0.405,Belo Horizonte,Brazil,20.09S,44.36W
14922,1992-01-01,22.013,0.221,Brasília,Brazil,15.27S,47.50W
16947,1992-01-01,28.049,0.431,Fortaleza,Brazil,4.02S,40.98W
19128,1992-01-01,25.896,0.478,Rio De Janeiro,Brazil,23.31S,42.82W
21309,1992-01-01,23.212,0.519,Sao Paulo,Brazil,23.31S,46.31W
23490,1992-01-01,25.958,0.333,Salvador,Brazil,13.66S,38.81W
26103,1992-01-01,23.255,0.5,Rangoon,Burma,16.87N,95.44E
29342,1992-01-01,-12.188,0.495,Montreal,Canada,45.81N,72.69W
32581,1992-01-01,-6.148,0.258,Toronto,Canada,44.20N,80.50W
34482,1992-01-01,12.501,0.315,Santiago,Chile,32.95S,69.89W
36800,1992-01-01,-12.3,0.22,Changchun,China,44.20N,125.22E
39118,1992-01-01,-0.398,0.481,Chengdu,China,31.35N,103.66E
41203,1992-01-01,6.296,0.298,Chongqing,China,29.74N,107.08E
43416,1992-01-01,-2.164,0.284,Dalian,China,39.38N,120.69E
45501,1992-01-01,12.92,0.145,Guangzhou,China,23.31N,112.72E
47819,1992-01-01,-15.283,0.279,Harbin,China,45.81N,125.77E
49904,1992-01-01,-0.503,0.525,Jinan,China,36.17N,117.35E
51977,1992-01-01,3.296,0.158,Nanjing,China,31.35N,118.74E
54295,1992-01-01,-2.233,0.631,Peking,China,39.38N,116.53E
56368,1992-01-01,3.858,0.251,Shanghai,China,31.35N,120.63E
58581,1992-01-01,-7.876,0.343,Shenyang,China,40.99N,123.55E
60654,1992-01-01,16.865,0.188,Taipei,China,24.92N,122.36E
62972,1992-01-01,-7.541,0.623,Taiyuan,China,37.78N,111.86E
65290,1992-01-01,-1.963,0.664,Tangshan,China,37.78N,113.90E
67608,1992-01-01,-2.233,0.631,Tianjin,China,39.38N,116.53E
69681,1992-01-01,5.393,0.306,Wuhan,China,29.74N,114.46E
71999,1992-01-01,-1.825,0.326,Xian,China,34.56N,108.97E
74276,1992-01-01,20.693,0.279,Bogotá,Colombia,4.02N,74.73W
76541,1992-01-01,22.67,0.344,Cali,Colombia,4.02N,76.34W
78434,1992-01-01,24.181,0.303,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
80711,1992-01-01,24.599,0.66,Santo Domingo,Dominican Republic,18.48N,69.30W
83380,1992-01-01,13.421,0.398,Alexandria,Egypt,31.35N,30.16E
85840,1992-01-01,12.162,0.382,Cairo,Egypt,29.74N,31.38E
88300,1992-01-01,12.162,0.382,Gizeh,Egypt,29.74N,31.38E
90265,1992-01-01,17.19,0.658,Addis Abeba,Ethiopia,8.84N,38.11E
93504,1992-01-01,2.789,0.213,Paris,France,49.03N,2.45E
96743,1992-01-01,1.572,0.373,Berlin,Germany,52.24N,13.14E
99356,1992-01-01,19.779,0.302,Ahmadabad,India,23.31N,72.52E
101969,1992-01-01,22.239,0.357,Bangalore,India,12.05N,77.26E
104582,1992-01-01,24.587,0.216,Bombay,India,18.48N,72.68E
107195,1992-01-01,18.324,0.22,Calcutta,India,23.31N,88.25E
109808,1992-01-01,15.552,0.221,Delhi,India,28.13N,77.27E
112421,1992-01-01,22.002,0.304,Hyderabad,India,16.87N,78.70E
115034,1992-01-01,16.404,0.221,Jaipur,India,26.52N,75.22E
117647,1992-01-01,15.616,0.5,Kanpur,India,26.52N,80.60E
120260,1992-01-01,15.616,0.5,Lakhnau,India,26.52N,80.60E
122873,1992-01-01,23.701,0.397,Madras,India,13.66N,80.09E
125486,1992-01-01,19.597,0.39,Nagpur,India,21.70N,78.75E
128099,1992-01-01,15.552,0.221,New Delhi,India,28.13N,77.27E
130712,1992-01-01,20.539,0.357,Pune,India,18.48N,74.37E
133325,1992-01-01,20.476,0.278,Surat,India,21.70N,73.56E
135590,1992-01-01,26.714,0.309,Jakarta,Indonesia,5.63S,106.55E
137855,1992-01-01,27.245,0.446,Surabaya,Indonesia,7.23S,112.70E
140036,1992-01-01,0.371,0.41,Mashhad,Iran,36.17N,59.67E
142373,1992-01-01,6.643,0.485,Baghdad,Iraq,32.95N,45.00E
145612,1992-01-01,3.203,0.85,Rome,Italy,42.59N,13.09E
147589,1992-01-01,26.631,0.387,Abidjan,Ivory Coast,5.63N,3.23W
149659,1992-01-01,5.862,0.263,Nagoya,Japan,34.56N,136.22E
151684,1992-01-01,2.825,0.258,Tokyo,Japan,36.17N,139.23E
153649,1992-01-01,16.971,0.475,Nairobi,Kenya,0.80S,36.16E
155794,1992-01-01,12.212,0.587,Mexico,Mexico,20.09N,98.96W
158803,1992-01-01,9.295,0.363,Casablanca,Morocco,32.95N,6.70W
160696,1992-01-01,26.225,0.441,Ibadan,Nigeria,7.23N,4.05E
162589,1992-01-01,20.212,0.261,Kano,Nigeria,12.05N,8.22E
164566,1992-01-01,25.673,0.377,Lagos,Nigeria,5.63N,3.23E
166937,1992-01-01,13.307,0.323,Faisalabad,Pakistan,31.35N,73.51E
169550,1992-01-01,18.006,0.363,Karachi,Pakistan,24.92N,67.39E
171921,1992-01-01,13.307,0.323,Lahore,Pakistan,31.35N,73.51E
173512,1992-01-01,21.065,0.217,Lima,Peru,12.05S,77.26W
175537,1992-01-01,24.518,0.329,Manila,Philippines,15.27N,120.83E
178776,1992-01-01,-5.685,0.31,Moscow,Russia,55.45N,36.85E
182015,1992-01-01,-2.641,0.436,Saint Petersburg,Russia,60.27N,29.19E
184064,1992-01-01,20.787,0.263,Jiddah,Saudi Arabia,21.70N,38.94E
186113,1992-01-01,10.496,0.304,Riyadh,Saudi Arabia,24.92N,46.11E
188090,1992-01-01,22.835,0.993,Dakar,Senegal,15.27N,17.50W
190355,1992-01-01,26.397,0.316,Singapore,Singapore,0.80N,103.66E
192320,1992-01-01,27.247,0.691,Mogadishu,Somalia,2.41N,45.80E
194201,1992-01-01,20.611,0.602,Cape Town,South Africa,32.95S,18.19E
196082,1992-01-01,23.308,0.177,Durban,South Africa,29.74S,31.38E
198179,1992-01-01,-0.994,0.294,Seoul,South Korea,37.78N,126.10E
201418,1992-01-01,1.626,0.457,Madrid,Spain,40.99N,4.26W
203275,1992-01-01,20.045,1.283,Umm Durman,Sudan,15.27N,32.50E
205944,1992-01-01,2.722,0.312,Aleppo,Syria,36.17N,37.79E
207909,1992-01-01,28.207,0.355,Dar Es Salaam,Tanzania,7.23S,39.73E
210280,1992-01-01,24.763,0.232,Bangkok,Thailand,13.66N,99.91E
213385,1992-01-01,-4.974,0.838,Ankara,Turkey,39.38N,33.29E
216624,1992-01-01,3.436,0.965,Istanbul,Turkey,40.99N,29.82E
219753,1992-01-01,8.932,0.542,Izmir,Turkey,37.78N,26.44E
222992,1992-01-01,-2.313,0.193,Kiev,Ukraine,50.63N,31.69E
226231,1992-01-01,3.604,0.245,London,United Kingdom,52.24N,0.00W
229470,1992-01-01,2.179,0.297,Chicago,United States,42.59N,87.27W
231447,1992-01-01,9.292,0.968,Los Angeles,United States,34.56N,118.70W
234686,1992-01-01,-1.217,0.338,New York,United States,40.99N,74.56W
236951,1992-01-01,25.536,0.477,Ho Chi Minh City,Vietnam,10.45N,107.18E
238916,1992-01-01,24.115,0.158,Harare,Zimbabwe,18.48S,30.42E
